FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.thousands,AcresIrrig,DP.perUnit,DP.AnnualGalPerPerson,DP.cu.ratio,DP.growth,DP.decay,IC.perUnit,TH.perUnit,LS.perUnit,AG.perUnit,IC.growth,TH.growth,LS.growth,AG.growth,IC.decay,TH.decay,LS.decay,AG.decay,IC.cu.ratio,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
1001,1,Alabama,1,Autauga County,2010,East,54742,1828505,1.95,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1003,1,Alabama,3,Baldwin County,2010,East,183199,6611513,13.04,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1005,1,Alabama,5,Barbour County,2010,East,27348,763443,3.3,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1007,1,Alabama,7,Bibb County,2010,East,22861,571586,0.4,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1009,1,Alabama,9,Blount County,2010,East,57376,1583509,0.97,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1011,1,Alabama,11,Bullock County,2010,East,10892,252959,0.24,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1013,1,Alabama,13,Butler County,2010,East,20938,594675,0.44,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1015,1,Alabama,15,Calhoun County,2010,East,118468,3633246,3.35,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1017,1,Alabama,17,Chambers County,2010,East,34101,931913,0.39,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1019,1,Alabama,19,Cherokee County,2010,East,25977,722608,1.45,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1021,1,Alabama,21,Chilton County,2010,East,43675,1197667,0.77,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1023,1,Alabama,23,Choctaw County,2010,East,13840,363720,0.06,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1025,1,Alabama,25,Clarke County,2010,East,25762,719161,0.16,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1027,1,Alabama,27,Clay County,2010,East,13882,400498,0.1,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1029,1,Alabama,29,Cleburne County,2010,East,14975,408552,0.45,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1031,1,Alabama,31,Coffee County,2010,East,50183,1769828,4.86,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1033,1,Alabama,33,Colbert County,2010,East,54521,1731090,3.2,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1035,1,Alabama,35,Conecuh County,2010,East,13209,347480,0.19,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1037,1,Alabama,37,Coosa County,2010,East,11758,278469,0.08,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1039,1,Alabama,39,Covington County,2010,East,37801,1106882,1.88,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1041,1,Alabama,41,Crenshaw County,2010,East,13857,409995,0.68,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1043,1,Alabama,43,Cullman County,2010,East,80476,2450704,1.53,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1045,1,Alabama,45,Dale County,2010,East,50360,1650815,3.02,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1047,1,Alabama,47,Dallas County,2010,East,43820,1234005,3.51,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1049,1,Alabama,49,DeKalb County,2010,East,71143,1913125,1.37,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1051,1,Alabama,51,Elmore County,2010,East,79573,2698156,2.62,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1053,1,Alabama,53,Escambia County,2010,East,38314,1012709,2.47,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1055,1,Alabama,55,Etowah County,2010,East,104449,3175450,1.32,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1057,1,Alabama,57,Fayette County,2010,East,17231,448451,0.76,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1059,1,Alabama,59,Franklin County,2010,East,31734,902121,0.34,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1061,1,Alabama,61,Geneva County,2010,East,26796,775287,3.66,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1063,1,Alabama,63,Greene County,2010,East,9001,244778,0.34,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1065,1,Alabama,65,Hale County,2010,East,15740,465488,0.19,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1067,1,Alabama,67,Henry County,2010,East,17294,535503,5.58,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1069,1,Alabama,69,Houston County,2010,East,101804,3605824,15.07,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1071,1,Alabama,71,Jackson County,2010,East,53181,1566652,1.35,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1073,1,Alabama,73,Jefferson County,2010,East,658150,27803848,3.62,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1075,1,Alabama,75,Lamar County,2010,East,14495,383981,0.18,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1077,1,Alabama,77,Lauderdale County,2010,East,92747,2890069,2.45,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1079,1,Alabama,79,Lawrence County,2010,East,34306,944835,4.77,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1081,1,Alabama,81,Lee County,2010,East,140804,4084175,1.7,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1083,1,Alabama,83,Limestone County,2010,East,83162,2783486,9.33,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1085,1,Alabama,85,Lowndes County,2010,East,11278,349858,3.04,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1087,1,Alabama,87,Macon County,2010,East,21499,553957,2.73,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1089,1,Alabama,89,Madison County,2010,East,336149,13973421,9.06,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1091,1,Alabama,91,Marengo County,2010,East,20953,636978,0.27,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1093,1,Alabama,93,Marion County,2010,East,30798,782437,0.39,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1095,1,Alabama,95,Marshall County,2010,East,93150,2762116,2.41,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1097,1,Alabama,97,Mobile County,2010,East,413369,13137611,5.9,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1099,1,Alabama,99,Monroe County,2010,East,22987,631492,0.94,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1101,1,Alabama,101,Montgomery County,2010,East,229554,8176504,1.87,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1103,1,Alabama,103,Morgan County,2010,East,119610,3861425,1.04,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1105,1,Alabama,105,Perry County,2010,East,10543,280554,0.17,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1107,1,Alabama,107,Pickens County,2010,East,19717,576653,0.97,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1109,1,Alabama,109,Pike County,2010,East,32964,1055954,2.85,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1111,1,Alabama,111,Randolph County,2010,East,22893,650836,0.28,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1113,1,Alabama,113,Russell County,2010,East,53305,1489973,2.04,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1115,1,Alabama,115,St. Clair County,2010,East,83816,2472212,2.27,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1117,1,Alabama,117,Shelby County,2010,East,196053,8150035,3.22,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1119,1,Alabama,119,Sumter County,2010,East,13742,368384,0.57,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1121,1,Alabama,121,Talladega County,2010,East,82077,2272597,3.72,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1123,1,Alabama,123,Tallapoosa County,2010,East,41512,1348911,0.35,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1125,1,Alabama,125,Tuscaloosa County,2010,East,194996,6235660,2.68,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1127,1,Alabama,127,Walker County,2010,East,67006,2192934,1.14,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1129,1,Alabama,129,Washington County,2010,East,17612,524898,0.16,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1131,1,Alabama,131,Wilcox County,2010,East,11562,293781,0.2,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
1133,1,Alabama,133,Winston County,2010,East,24402,681008,0.14,99.64151,36369.15115,0.22044796,-0.0066,-0.03,,,,,,,,,,,,,,,,,
4001,4,Arizona,1,Apache County,2010,West,71761,1895715,2.7,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4003,4,Arizona,3,Cochise County,2010,West,131807,4607221,79.64,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4005,4,Arizona,5,Coconino County,2010,West,134624,4563041,0.8,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4007,4,Arizona,7,Gila County,2010,West,53539,1630664,0.83,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4009,4,Arizona,9,Graham County,2010,West,37140,903313,38,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4011,4,Arizona,11,Greenlee County,2010,West,8338,257858,4.08,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4012,4,Arizona,12,La Paz County,2010,West,20449,518679,100.58,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4013,4,Arizona,13,Maricopa County,2010,West,3825616,137837071,205.9,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4015,4,Arizona,15,Mohave County,2010,West,200378,5134863,15.38,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4017,4,Arizona,17,Navajo County,2010,West,107714,2663929,6.16,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4019,4,Arizona,19,Pima County,2010,West,981927,33361839,25.1,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4021,4,Arizona,21,Pinal County,2010,West,379400,8779030,257.98,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4023,4,Arizona,23,Santa Cruz County,2010,West,47409,1427762,2.28,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4025,4,Arizona,25,Yavapai County,2010,West,211139,6141108,6.44,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
4027,4,Arizona,27,Yuma County,2010,West,197071,5330512,247.29,85,31025,0.50070203,-0.0035,-0.03,,,,,,,,,,,,,,,,,
